Year,Country,Country_Code,GDP,Population
1960,China,CHN,59716249310.9742,667070000
1960,India,IND,37029883876.1839,445954579
1960,Indonesia,IDN,..,88382881
1960,"Korea, Rep.",KOR,3958811881.18812,25012374
1960,Saudi Arabia,SAU,1748124063.47068,4165563
1960,Turkiye,TUR,7566666666.66667,27510980
1960,United Kingdom,GBR,73233967692.1028,52400000
1960,United States,USA,541988586206.897,180671000
1960,Brunei Darussalam,BRN,..,85346
1960,Israel,ISR,3052993636.3971,2114020
1960,Kuwait,KWT,..,305415
1960,Monaco,MCO,..,21797
1960,Oman,OMN,..,536553
1960,Qatar,QAT,..,36385
1960,Singapore,SGP,704751700.302494,1646400
1960,United Arab Emirates,ARE,..,133426
1960,Afghanistan,AFG,..,8622466
1960,Arab World,ARB,..,93359407
1960,Bangladesh,BGD,4274894083.33333,50396429
1960,East Asia & Pacific,EAS,157148090063.28,1043333636
1960,"Egypt, Arab Rep.",EGY,..,27034499
1960,Europe & Central Asia,ECS,426443191069.501,666316810
1960,"Iran, Islamic Rep.",IRN,4199134389.9037,21388806
1960,Iraq,IRQ,1537252191.85976,7084678
1960,Jordan,JOR,..,847936
1960,Lebanon,LBN,..,1798092
1960,Malaysia,MYS,1916229477.13657,7833782
1960,Middle East & North Africa,MEA,..,104958259
1960,Pakistan,PAK,3749265014.69971,45954226
1960,Philippines,PHL,7515894110.56487,28486871
1960,South Africa,ZAF,8748596500.5614,16520441
1960,South Asia,SAS,47274328378.8385,571192428
1960,Sri Lanka,LKA,1409873949.57983,9783871
1960,Thailand,THA,2760750860.62197,26596584
1960,Bahrain,BHR,..,160691
1960,"Hong Kong SAR, China",HKG,1320796651.69457,3114671
1960,North America,NAC,582636821806.436,198624756
1960,World,WLD,1364504252362.65,3031517384
1960,Africa Eastern and Southern,AFE,21216962289.5576,130692579
1960,Africa Western and Central,AFW,11884128412.3564,97256290
1960,Albania,ALB,..,1608800
1960,Algeria,DZA,2723615451.30098,11394307
1960,American Samoa,ASM,..,20085
1960,Andorra,AND,..,9443
1960,Angola,AGO,..,5357195
1960,Antigua and Barbuda,ATG,..,55342
1960,Argentina,ARG,..,20349744
1960,Armenia,ARM,..,1904148
1960,Aruba,ABW,..,54608
1960,Australia,AUS,18606562977.0501,10276477
1960,Austria,AUT,6650133914.54795,7047539
1960,Azerbaijan,AZE,..,3894500
1960,"Bahamas, The",BHS,169803921.568627,114500
1960,Barbados,BRB,80021380.2934078,232550
1960,Belarus,BLR,..,8198000
1960,Belgium,BEL,11810619368.3874,9153489
1960,Belize,BLZ,28072478.0724781,91403
1960,Benin,BEN,226195578.434497,2512284
1960,Bermuda,BMU,84466652.5888912,44400
1960,Bhutan,BTN,..,221266
1960,Bolivia,BOL,373250000,3707515
1960,Bosnia and Herzegovina,BIH,..,3262539
1960,Botswana,BWA,30411413.6552828,512865
1960,Brazil,BRA,..,73092515
1960,British Virgin Islands,VGB,..,7850
1960,Bulgaria,BGR,..,7867374
1960,Burkina Faso,BFA,330442815.821186,4783259
1960,Burundi,BDI,195999990,2746628
1960,Cabo Verde,CPV,..,209849
1960,Cambodia,KHM,..,5541676
1960,Cameroon,CMR,614206068.497266,5117608
1960,Canada,CAN,40563768946.9503,17909356
1960,Caribbean small states,CSS,641539199.966832,1719747
1960,Cayman Islands,CYM,..,8473
1960,Central African Republic,CAF,112155598.492157,1679728
1960,Central Europe and the Baltics,CEB,..,91401764
1960,Chad,TCD,313582728.147574,3028688
1960,Channel Islands,CHI,..,109186
1960,Chile,CHL,4110000000,8141820
1960,Colombia,COL,4031152976.63904,15687688
1960,Comoros,COM,..,194852
1960,"Congo, Dem. Rep.",COD,..,15276558
1960,"Congo, Rep.",COG,131731862.783017,1055693
1960,Costa Rica,CRI,507513829.994855,1346302
1960,Cote d'Ivoire,CIV,546203559.344361,3708661
1960,Croatia,HRV,..,4140181
1960,Cuba,CUB,..,7267395
1960,Curacao,CUW,..,124826
1960,Cyprus,CYP,..,585725
1960,Czechia,CZE,..,9602006
1960,Denmark,DNK,6361166312.94752,4579603
1960,Djibouti,DJI,..,85940
1960,Dominica,DMA,..,59379
1960,Dominican Republic,DOM,672399700,3298021
1960,Early-demographic dividend,EAR,131637078689.923,979461502
1960,East Asia & Pacific (excluding high income),EAP,80767959484.0125,896452801
1960,East Asia & Pacific (IDA & IBRD countries),TEA,80685253692.5945,884811163
1960,Ecuador,ECU,2069464936.59762,4618158
1960,El Salvador,SLV,..,2779327
1960,Equatorial Guinea,GNQ,..,267351
1960,Eritrea,ERI,..,993568
1960,Estonia,EST,..,1211537
1960,Eswatini,SWZ,35076845.9692616,345065
1960,Ethiopia,ETH,1610511693.78543,21739710
1960,Euro area,EMU,251547935974.241,269385168
1960,Europe & Central Asia (excluding high income),ECA,..,128004868
1960,Europe & Central Asia (IDA & IBRD countries),TEC,..,307953778
1960,European Union,EUU,285073053085.955,356947129
1960,Faroe Islands,FRO,..,34154
1960,Fiji,FJI,112328422.113084,401841
1960,Finland,FIN,5279011362.12721,4429634
1960,Fragile and conflict affected situations,FCS,30738244854.8701,245054534
1960,France,FRA,62225478000.8822,46649927
1960,French Polynesia,PYF,..,84851
