Year,Country,Country_Code,GDP,Population,Military_Expenditure
1960,China,CHN,59716249310.9742,667070000,..
1960,India,IND,37029883876.1839,445954579,2.00401234567901
1960,Indonesia,IDN,..,88382881,..
1960,"Korea, Rep.",KOR,3958811881.18812,25012374,7.15754833401892
1960,Saudi Arabia,SAU,1748124063.47068,4165563,..
1960,Turkiye,TUR,7566666666.66667,27510980,3.53157121879589
1960,United Kingdom,GBR,73233967692.1028,52400000,7.09248637082215
1960,United States,USA,541988586206.897,180671000,8.99312458715278
1960,Brunei Darussalam,BRN,..,85346,..
1960,Israel,ISR,3052993636.3971,2114020,7.46024831191462
1960,Kuwait,KWT,..,305415,..
1960,Monaco,MCO,..,21797,..
1960,Oman,OMN,..,536553,..
1960,Qatar,QAT,..,36385,..
1960,Singapore,SGP,704751700.302494,1646400,..
1960,United Arab Emirates,ARE,..,133426,..
1960,Afghanistan,AFG,..,8622466,..
1960,Arab World,ARB,..,93359407,..
1960,Bangladesh,BGD,4274894083.33333,50396429,..
1960,East Asia & Pacific,EAS,157148090063.28,1043333636,..
1960,"Egypt, Arab Rep.",EGY,..,27034499,..
1960,Europe & Central Asia,ECS,426443191069.501,666316810,4.36873311774342
1960,"Iran, Islamic Rep.",IRN,4199134389.9037,21388806,2.29490883301967
1960,Iraq,IRQ,1537252191.85976,7084678,7.05063185899568
1960,Jordan,JOR,..,847936,20.3967446592065
1960,Lebanon,LBN,..,1798092,..
1960,Malaysia,MYS,1916229477.13657,7833782,2.6764405046028
1960,Middle East & North Africa,MEA,..,104958259,4.76831991277281
1960,Pakistan,PAK,3749265014.69971,45954226,4.31266261925412
1960,Philippines,PHL,7515894110.56487,28486871,1.77845890655072
1960,South Africa,ZAF,8748596500.5614,16520441,0.950977129000048
1960,South Asia,SAS,47274328378.8385,571192428,2.18174321276484
1960,Sri Lanka,LKA,1409873949.57983,9783871,1.18305236461286
1960,Thailand,THA,2760750860.62197,26596584,2.46526491293072
1960,Bahrain,BHR,..,160691,..
1960,"Hong Kong SAR, China",HKG,1320796651.69457,3114671,..
1960,North America,NAC,582636821806.436,198624756,8.65834738325621
1960,World,WLD,1364504252362.65,3031517384,6.17203425341071
1960,Africa Eastern and Southern,AFE,21216962289.5576,130692579,..
1960,Africa Western and Central,AFW,11884128412.3564,97256290,..
1960,Albania,ALB,..,1608800,..
1960,Algeria,DZA,2723615451.30098,11394307,..
1960,American Samoa,ASM,..,20085,..
1960,Andorra,AND,..,9443,..
1960,Angola,AGO,..,5357195,..
1960,Antigua and Barbuda,ATG,..,55342,..
1960,Argentina,ARG,..,20349744,1.55
1960,Armenia,ARM,..,1904148,..
1960,Aruba,ABW,..,54608,..
1960,Australia,AUS,18606562977.0501,10276477,2.3695451396906
1960,Austria,AUT,6650133914.54795,7047539,1.4581856994971
1960,Azerbaijan,AZE,..,3894500,..
1960,"Bahamas, The",BHS,169803921.568627,114500,..
1960,Barbados,BRB,80021380.2934078,232550,..
1960,Belarus,BLR,..,8198000,..
1960,Belgium,BEL,11810619368.3874,9153489,3.39734786713587
1960,Belize,BLZ,28072478.0724781,91403,..
1960,Benin,BEN,226195578.434497,2512284,0.871584699453552
1960,Bermuda,BMU,84466652.5888912,44400,..
