Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
1960,YR1960,China,CHN,59716249310.9742,89.5202142368479,667070000,..,..,..,..,147010000000,1651.90277548869,12.4408420719679,..
1960,YR1960,India,IND,37029883876.1839,83.0351018240893,445954579,..,..,..,..,176332604030,16527.3250713723,6.57349198905266,2.00401234567901
1960,YR1960,Indonesia,IDN,..,..,88382881,..,..,..,..,390200000000,6230888.52161314,11.5581752947207,..
1960,YR1960,"Korea, Rep.",KOR,3958811881.18812,158.274135881229,25012374,..,..,..,..,249900000000,1162228.74326124,14.2456982793117,7.15754833401892
1960,YR1960,Saudi Arabia,SAU,1748124063.47068,419.660935021431,4165563,..,..,..,..,7866558285.61804,39612.7391183377,..,..
1960,YR1960,Turkiye,TUR,7566666666.66667,275.04169850244,27510980,..,..,..,..,68100,4452.51511578286,8.37004405286344,3.53157121879589
1960,YR1960,United Kingdom,GBR,73233967692.1028,1397.5948032844,52400000,..,..,..,..,26155000000,9906.61910305344,17.5683769833684,7.09248637082215
1960,YR1960,United States,USA,541988586206.897,2999.86487154495,180671000,..,..,..,..,541988586206.897,18991.5446025928,..,8.99312458715278
1960,YR1960,Brunei Darussalam,BRN,..,..,85346,..,..,..,..,..,..,..,..
1960,YR1960,Israel,ISR,3052993636.3971,1444.16497308309,2114020,..,..,..,..,610598.727279421,33934.2229163385,..,7.46024831191462
1960,YR1960,Kuwait,KWT,..,..,305415,..,..,..,..,..,..,..,..
1960,YR1960,Monaco,MCO,..,..,21797,..,..,..,..,..,..,..,..
1960,YR1960,Oman,OMN,..,..,536553,..,..,..,..,15800000,..,..,..
1960,YR1960,Qatar,QAT,..,..,36385,..,..,..,..,..,..,..,..
1960,YR1960,Singapore,SGP,704751700.302494,428.056183371291,1646400,..,..,..,..,2157400000,4965.80417881438,7.52757949383517,..
1960,YR1960,United Arab Emirates,ARE,..,..,133426,..,..,..,..,..,..,..,..
1960,YR1960,Afghanistan,AFG,..,..,8622466,..,..,..,..,..,..,..,..
1960,YR1960,Arab World,ARB,..,..,93359407,..,..,..,..,..,..,..,..
1960,YR1960,Bangladesh,BGD,4274894083.33333,84.8253371946916,50396429,..,..,..,..,20519491600,43854.6585077413,6.19158078945777,..
1960,YR1960,East Asia & Pacific,EAS,157148090063.28,150.621128890049,1043333636,..,..,..,..,..,..,16.445103290443,..
1960,YR1960,"Egypt, Arab Rep.",EGY,..,..,27034499,..,..,..,..,1464800000,12974.6450080858,15.5720917531404,..
1960,YR1960,Europe & Central Asia,ECS,426443191069.501,640.000649345018,666316810,..,..,..,..,..,..,..,4.36873311774342
1960,YR1960,"Iran, Islamic Rep.",IRN,4199134389.9037,196.323927100171,21388806,..,..,..,..,318084430035.205,76178479.257974,10.5171409906573,2.29490883301967
1960,YR1960,Iraq,IRQ,1537252191.85976,216.98264788601,7084678,..,..,..,..,549018859.55737,1088991.7274578,..,7.05063185899568
1960,YR1960,Jordan,JOR,..,..,847936,..,..,..,..,..,..,..,20.3967446592065
1960,YR1960,Lebanon,LBN,..,..,1798092,..,..,..,..,..,..,..,..
1960,YR1960,Malaysia,MYS,1916229477.13657,244.611029147424,7833782,..,..,..,..,5866000000,5022.86910447597,12.3934538015684,2.6764405046028
1960,YR1960,Middle East & North Africa,MEA,..,..,104958259,..,..,..,..,..,..,..,4.76831991277281
