time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-02T07:49:02.710Z,33.713501,-118.6243362,-0.22,1.86,ml,23,190,0.1859,0.44,ci,ci40722223,2024-09-02T07:51:06.877Z,"22 km W of Rancho Palos Verdes, CA",earthquake,1.09,2.31,0.274,22,automatic,ci,ci
2024-09-02T07:42:35.648Z,37.7254,-117.1372,0,0.9,ml,17,172.53000000000003,0.572,0.285,nn,nn00883686,2024-09-02T07:45:09.281Z,"8 km ENE of Goldfield, Nevada",earthquake,,33.9,0.26,8,automatic,nn,nn
2024-09-02T07:34:34.714Z,37.7118,-117.1418,10.4,0.8,ml,8,172.42000000000002,0.577,0.3482,nn,nn00883685,2024-09-02T07:37:17.180Z,"8 km E of Goldfield, Nevada",earthquake,,3.4,0.44,6,automatic,nn,nn
2024-09-02T07:33:07.110Z,35.6165,-117.4815,6.79,0.73,ml,22,55,0.03381,0.14,ci,ci40722215,2024-09-02T07:38:45.815Z,"18 km E of Ridgecrest, CA",earthquake,0.21,0.35,0.153,7,automatic,ci,ci
2024-09-02T07:30:48.807Z,59.8866,-152.6081,83.9,1.5,ml,,,,0.1,ak,ak024bayjxyo,2024-09-02T07:32:16.271Z,"45 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-02T07:28:52.703Z,68.7751,-145.395,0,2.5,ml,,,,1.03,ak,ak024bayjity,2024-09-02T07:32:34.992Z,"72 km N of Arctic Village, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-09-02T07:17:13.930Z,19.3886661529541,-155.257827758789,0.850000023841858,2.24,ml,36,42,0.006907,0.349999994,hv,hv74436847,2024-09-02T07:20:05.830Z,"6 km SSW of Volcano, Hawaii",earthquake,0.33,0.219999999,0.64,24,automatic,hv,hv
2024-09-02T07:06:07.250Z,33.5648333,-118.3643333,-0.16,1.88,ml,44,120,0.1587,0.37,ci,ci40722207,2024-09-02T07:13:02.648Z,"20 km S of Rancho Palos Verdes, CA",earthquake,0.39,0.72,0.178,34,automatic,ci,ci
2024-09-02T07:02:02.220Z,17.9641666666667,-67.002,7.74,2.87,md,23,179,0.04053,0.19,pr,pr71459043,2024-09-02T07:46:26.650Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.5,0.24,0.127605998880827,7,reviewed,pr,pr
2024-09-02T07:00:19.898Z,59.0011,-154.2474,120.2,2,ml,,,,0.3,ak,ak024baydg91,2024-09-02T07:34:28.040Z,"57 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-02T06:58:34.140Z,17.9771666666667,-67.0055,7.64,3.15,md,25,158,0.03765,0.16,pr,pr71459033,2024-09-02T07:36:19.880Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.33,0.15,0.0981820355468093,10,reviewed,pr,pr
2024-09-02T06:58:08.620Z,34.5530014,-117.2683334,22.47,1.12,ml,13,144,0.3668,0.22,ci,ci40722199,2024-09-02T07:04:22.609Z,"3 km NE of Victorville, CA",earthquake,1.45,2.09,0.46,7,automatic,ci,ci
2024-09-02T06:57:52.400Z,37.5732,-116.9605,3.4,0.3,ml,8,168.09999999999997,0.469,0.2018,nn,nn00883683,2024-09-02T07:00:36.844Z,"28 km ESE of Goldfield, Nevada",earthquake,,15,0.49,6,automatic,nn,nn
2024-09-02T06:50:46.150Z,17.9581,-67.0101,8,3.41,md,14,192,0.036,0.27,pr,pr2024246001,2024-09-02T07:22:08.215Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.71,1.05,0.17,9,reviewed,pr,pr
2024-09-02T06:45:30.970Z,33.1183333,-116.3765,7.95,0.84,ml,55,29,0.06601,0.2,ci,ci40722191,2024-09-02T06:51:31.305Z,"15 km S of Borrego Springs, CA",earthquake,0.18,0.69,0.165,19,automatic,ci,ci
2024-09-02T06:42:31.880Z,38.8308334350586,-122.801330566406,1.41999995708466,0.65,md,7,102,0.01009,0.01,nc,nc75056361,2024-09-02T06:44:08.454Z,"7 km WNW of Cobb, CA",earthquake,0.44,1.34000003,0.2,9,automatic,nc,nc
2024-09-02T06:40:01.090Z,33.998,-116.9943333,15.98,0.8,ml,41,33,0.107,0.14,ci,ci40722183,2024-09-02T06:46:11.747Z,"6 km ENE of Calimesa, CA",earthquake,0.17,0.5,0.162,21,automatic,ci,ci
2024-09-02T06:35:29.460Z,18.005,-66.4598333333333,10.54,2.41,md,9,126,0.1331,0.08,pr,pr71459013,2024-09-02T06:50:31.340Z,"3 km NW of Playita Cortada, Puerto Rico",earthquake,0.25,0.85,0.131664713668068,7,reviewed,pr,pr
2024-09-02T06:29:50.470Z,33.891,-116.8716667,14.97,1.02,ml,50,31,0.08427,0.14,ci,ci40722175,2024-09-02T06:36:09.436Z,"4 km S of Banning, CA",earthquake,0.15,0.39,0.181,29,automatic,ci,ci
2024-09-02T06:26:35.017Z,59.8422,-152.1097,29.6,1,ml,,,,0.5,ak,ak024baxxmfh,2024-09-02T06:28:24.674Z,"17 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-02T05:45:27.050Z,33.9216667,-117.1378333,13.14,2.17,ml,121,17,0.03876,0.19,ci,ci40722167,2024-09-02T06:42:38.593Z,"8 km E of Moreno Valley, CA",earthquake,0.12,0.31,0.177,24,automatic,ci,ci
2024-09-02T05:42:39.230Z,35.341,-117.9996667,4.31,1.33,ml,43,50,0.0328,0.19,ci,ci40722159,2024-09-02T05:49:13.797Z,"24 km N of California City, CA",earthquake,0.17,0.35,0.174,25,automatic,ci,ci
2024-09-02T05:37:03.140Z,38.8008346557617,-122.733665466309,9.25,0.31,md,9,203,0.01773,0.06,nc,nc75056341,2024-09-02T07:17:15.703Z,"3 km SSW of Cobb, CA",earthquake,1.67,1.10000002,0.07,7,automatic,nc,nc
2024-09-02T05:31:41.200Z,33.1678333,-115.634,3.6,0.94,ml,20,74,0.01802,0.19,ci,ci40722143,2024-09-02T05:38:23.352Z,"12 km WNW of Calipatria, CA",earthquake,0.29,0.27,0.469,12,automatic,ci,ci
2024-09-02T05:26:07.916Z,62.0391,-150.5492,17.5,1.3,ml,,,,0.14,ak,ak024baxc4qf,2024-09-02T05:28:20.931Z,"35 km SSW of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-02T05:23:56.662Z,-18.8318,-177.3132,570.498,4.5,mb,26,88,3.057,0.59,us,us6000np73,2024-09-02T07:01:28.040Z,"Fiji region",earthquake,13.14,7.256,0.118,21,reviewed,us,us
2024-09-02T05:22:41.260Z,33.7741667,-116.0341667,7.58,1.25,ml,55,39,0.1243,0.16,ci,ci40722135,2024-09-02T05:38:21.348Z,"17 km NE of Coachella, CA",earthquake,0.14,0.72,0.144,25,automatic,ci,ci
2024-09-02T05:19:19.520Z,35.338,-118.0013333,4.26,1.9,ml,47,48,0.03604,0.18,ci,ci40722127,2024-09-02T05:38:22.081Z,"24 km N of California City, CA",earthquake,0.16,0.37,0.157,26,automatic,ci,ci
2024-09-02T05:18:29.712Z,63.5753,-150.0816,133.3,2,ml,,,,0.64,ak,ak024baxagxg,2024-09-02T06:33:56.040Z,"59 km WNW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
